Country,Year,Average -  cigarette price in US$ at official exchange rates
Afghanistan,2014,Not available
Afghanistan,2012,Not available
Afghanistan,2010,Not applicable
Afghanistan,2008,Not applicable
Albania,2014,Not available
Albania,2012,Not available
Albania,2010,Not applicable
Albania,2008,Not applicable
Algeria,2014,1.58
Algeria,2012,1.26
Algeria,2010,Not applicable
Algeria,2008,Not applicable
Andorra,2014,Not available
Andorra,2012,Not available
Andorra,2010,Not applicable
Andorra,2008,Not applicable
Angola,2014,Not available
Angola,2012,Not available
Angola,2010,Not applicable
Angola,2008,Not applicable
Antigua and Barbuda,2014,Not available
Antigua and Barbuda,2012,Not available
Antigua and Barbuda,2010,Not applicable
Antigua and Barbuda,2008,Not applicable
Argentina,2014,1.8
Argentina,2012,1.78
Argentina,2010,Not applicable
Argentina,2008,Not applicable
Armenia,2014,0.94
Armenia,2012,0.92
Armenia,2010,Not applicable
Armenia,2008,Not applicable
Australia,2014,15.4
Australia,2012,13.63
Australia,2010,Not applicable
Australia,2008,Not applicable
Austria,2014,6.23
Austria,2012,5.3
Austria,2010,Not applicable
Austria,2008,Not applicable
Azerbaijan,2014,1.95
Azerbaijan,2012,1.22
Azerbaijan,2010,Not applicable
Azerbaijan,2008,Not applicable
Bahamas,2014,7.25
Bahamas,2012,Not available
Bahamas,2010,Not applicable
Bahamas,2008,Not applicable
Bahrain,2014,Not available
Bahrain,2012,Not available
Bahrain,2010,Not applicable
Bahrain,2008,Not applicable
Bangladesh,2014,0.72
Bangladesh,2012,0.56
Bangladesh,2010,Not applicable
Bangladesh,2008,Not applicable
Barbados,2014,Not available
Barbados,2012,Not available
Barbados,2010,Not applicable
Barbados,2008,Not applicable
Belarus,2014,0.89
Belarus,2012,0.74
Belarus,2010,Not applicable
Belarus,2008,Not applicable
Belgium,2014,7.31
Belgium,2012,5.89
Belgium,2010,Not applicable
Belgium,2008,Not applicable
Belize,2014,3.53
Belize,2012,Not available
Belize,2010,Not applicable
Belize,2008,Not applicable
Benin,2014,Not available
Benin,2012,Not available
Benin,2010,Not applicable
Benin,2008,Not applicable
Bhutan,2014,Not available
Bhutan,2012,Not available
Bhutan,2010,Not applicable
Bhutan,2008,Not applicable
Bolivia (Plurinational State of),2014,1.49
Bolivia (Plurinational State of),2012,1.43
Bolivia (Plurinational State of),2010,Not applicable
Bolivia (Plurinational State of),2008,Not applicable
Bosnia and Herzegovina,2014,2.17
Bosnia and Herzegovina,2012,1.62
Bosnia and Herzegovina,2010,Not applicable
Bosnia and Herzegovina,2008,Not applicable
Botswana,2014,Not available
Botswana,2012,Not available
Botswana,2010,Not applicable
Botswana,2008,Not applicable
Brazil,2014,2.62
Brazil,2012,2.14
Brazil,2010,Not applicable
Brazil,2008,Not applicable
Brunei Darussalam,2014,Not available
Brunei Darussalam,2012,Not available
Brunei Darussalam,2010,Not applicable
Brunei Darussalam,2008,Not applicable
Bulgaria,2014,3.12
Bulgaria,2012,2.72
Bulgaria,2010,Not applicable
Bulgaria,2008,Not applicable
Burkina Faso,2014,Not available
Burkina Faso,2012,Not available
Burkina Faso,2010,Not applicable
Burkina Faso,2008,Not applicable
Burundi,2014,1.14
Burundi,2012,Not available
Burundi,2010,Not applicable
Burundi,2008,Not applicable
Cabo Verde,2014,Not available
Cabo Verde,2012,Not available
Cabo Verde,2010,Not applicable
Cabo Verde,2008,Not applicable
Cambodia,2014,0.36
Cambodia,2012,0.34
Cambodia,2010,Not applicable
Cambodia,2008,Not applicable
Cameroon,2014,1.29
Cameroon,2012,6.08
Cameroon,2010,Not applicable
Cameroon,2008,Not applicable
Canada,2014,7.79
Canada,2012,8.49
Canada,2010,Not applicable
Canada,2008,Not applicable
Central African Republic,2014,Not available
Central African Republic,2012,Not available
Central African Republic,2010,Not applicable
Central African Republic,2008,Not applicable
Chad,2014,Not available
Chad,2012,Not available
Chad,2010,Not applicable
Chad,2008,Not applicable
Chile,2014,3.82
Chile,2012,3.13
Chile,2010,Not applicable
Chile,2008,Not applicable
China,2014,1.48
China,2012,1.45
China,2010,Not applicable
China,2008,Not applicable
Colombia,2014,1.32
Colombia,2012,1.26
Colombia,2010,Not applicable
Colombia,2008,Not applicable
Comoros,2014,1.45
Comoros,2012,Not available
Comoros,2010,Not applicable
Comoros,2008,Not applicable
Congo,2014,Not available
Congo,2012,Not available
Congo,2010,Not applicable
Congo,2008,Not applicable
Cook Islands,2014,Not available
Cook Islands,2012,Not available
Cook Islands,2010,Not applicable
Cook Islands,2008,Not applicable
Costa Rica,2014,2.8
Costa Rica,2012,Not available
Costa Rica,2010,Not applicable
Costa Rica,2008,Not applicable
Côte d'Ivoire,2014,Not available
Côte d'Ivoire,2012,Not available
Côte d'Ivoire,2010,Not applicable
Côte d'Ivoire,2008,Not applicable
Croatia,2014,4.15
Croatia,2012,3.39
Croatia,2010,Not applicable
Croatia,2008,Not applicable
Cuba,2014,Not available
Cuba,2012,Not available
Cuba,2010,Not applicable
Cuba,2008,Not applicable
Cyprus,2014,5.39
Cyprus,2012,4.65
Cyprus,2010,Not applicable
Cyprus,2008,Not applicable
Czechia,2014,3.73
Czechia,2012,3.23
Czechia,2010,Not applicable
Czechia,2008,Not applicable
Democratic People's Republic of Korea,2014,Not available
Democratic People's Republic of Korea,2012,Not available
Democratic People's Republic of Korea,2010,Not applicable
Democratic People's Republic of Korea,2008,Not applicable
Democratic Republic of the Congo,2014,Not available
Democratic Republic of the Congo,2012,Not available
Democratic Republic of the Congo,2010,Not applicable
Democratic Republic of the Congo,2008,Not applicable
Denmark,2014,7.38
Denmark,2012,6.68
Denmark,2010,Not applicable
Denmark,2008,Not applicable
Djibouti,2014,Not available
Djibouti,2012,Not available
Djibouti,2010,Not applicable
Djibouti,2008,Not applicable
Dominica,2014,Not available
Dominica,2012,Not available
Dominica,2010,Not applicable
Dominica,2008,Not applicable
Dominican Republic,2014,3.61
Dominican Republic,2012,3.42
